CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year
1.57E+13,15,1573742,,D,N/A,Sierra Sands Unified,Kern,353,15,27,26,27,26,14,93.33,2018-19
1.57E+13,15,1573908,,D,N/A,McFarland Unified,Kern,209,16,18,16,19,17,4,25,2018-19
1.58E+13,15,1575168,,D,N/A,El Tejon Unified,Kern,61,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.61E+13,16,1610165,,D,N/A,Kings County Office of Education,Kings,80,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.66E+13,16,1663875,,D,N/A,Armona Union Elementary,Kings,73,1,*,*,*,*,*,*,2018-19
1.66E+13,16,1663891,,D,N/A,Corcoran Joint Unified,Kings,187,40,18,17,18,19,10,25,2018-19
1.66E+13,16,1663925,,D,N/A,Hanford Joint Union High,Kings,897,45,22,21,20,21,25,55.56,2018-19
1.66E+13,16,1663958,,D,N/A,Kit Carson Union Elementary,Kings,75,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.66E+13,16,1663982,,D,N/A,Lemoore Union High,Kings,527,84,21,19,19,19,29,34.52,2018-19
1.67E+13,16,1673932,,D,N/A,Reef-Sunset Unified,Kings,165,112,16,14,15,16,4,3.57,2018-19
1.76E+13,17,1764014,,D,N/A,Kelseyville Unified,Lake,129,18,19,19,19,18,7,38.89,2018-19
1.76E+13,17,1764022,,D,N/A,Konocti Unified,Lake,211,16,22,20,18,20,6,37.5,2018-19
1.76E+13,17,1764030,,D,N/A,Lakeport Unified,Lake,88,2,*,*,*,*,*,*,2018-19
1.76E+13,17,1764055,,D,N/A,Middletown Unified,Lake,154,11,*,*,*,*,*,*,2018-19
1.78E+13,17,1776976,,D,N/A,Upper Lake Unified,Lake,83,18,18,16,17,17,4,22.22,2018-19
1.86E+13,18,1864089,,D,N/A,Big Valley Joint Unified,Lassen,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.86E+13,18,1864139,,D,N/A,Lassen Union High,Lassen,190,27,22,21,21,21,15,55.56,2018-19
1.86E+13,18,1864162,,D,N/A,Ravendale-Termo Elementary,Lassen,29,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.88E+13,18,1875036,,D,N/A,Fort Sage Unified,Lassen,30,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964378,,D,N/A,Charter Oak Unified,Los Angeles,404,38,22,21,22,22,25,65.79,2018-19
1.96E+13,19,1964881,,D,N/A,Pasadena Unified,Los Angeles,1544,166,22,21,21,21,88,53.01,2018-19
1.97E+13,19,1973445,,D,N/A,Hacienda la Puente Unified,Los Angeles,1459,113,22,20,21,22,64,56.64,2018-19
1.97E+13,19,1973452,,D,N/A,Rowland Unified,Los Angeles,1186,119,22,21,21,21,58,48.74,2018-19
1.96E+13,19,1964881,1936822,S,Pasadena High,Pasadena Unified,Los Angeles,414,47,22,20,20,20,23,48.94,2018-19
1.96E+13,19,1964733,107755,S,Port of Los Angeles High,Los Angeles Unified,Los Angeles,202,38,22,21,22,21,25,65.79,2018-19
1.96E+13,19,1964733,1935121,S,Abraham Lincoln Senior High,Los Angeles Unified,Los Angeles,226,19,21,20,23,22,11,57.89,2018-19
1.96E+13,19,1964246,1930213,S,Antelope Valley High,Antelope Valley Union High,Los Angeles,454,18,21,18,17,19,4,22.22,2018-19
1.96E+13,19,1964287,1930601,S,Baldwin Park High,Baldwin Park Unified,Los Angeles,438,114,21,19,20,20,54,47.37,2018-19
1.97E+13,19,1965128,1931302,S,California High,Whittier Union High,Los Angeles,670,58,21,20,20,20,24,41.38,2018-19
1.96E+13,19,1964733,100800,S,Central City Value,Los Angeles Unified,Los Angeles,105,15,21,21,19,20,8,53.33,2018-19
1.96E+13,19,1964733,1931708,S,Chatsworth Charter High,Los Angeles Unified,Los Angeles,448,19,21,20,21,20,10,52.63,2018-19
1.96E+13,19,1964733,1932920,S,Fairfax Senior High,Los Angeles Unified,Los Angeles,361,36,21,21,21,20,12,33.33,2018-19
1.96E+13,19,1964733,1995448,S,Francisco Bravo Medical Magnet High,Los Angeles Unified,Los Angeles,403,101,21,20,21,20,55,54.46,2018-19
1.96E+13,19,1964212,1933159,S,Gahr (Richard) High,ABC Unified,Los Angeles,418,41,21,21,22,22,25,60.98,2018-19
1.96E+13,19,1964279,1933449,S,Gladstone High,Azusa Unified,Los Angeles,266,24,21,21,21,22,13,54.17,2018-19
1.96E+13,19,1964733,1939941,S,John F. Kennedy High,Los Angeles Unified,Los Angeles,463,32,21,20,21,20,14,43.75,2018-19
1.96E+13,19,1964733,1933001,S,King/Drew Medical Magnet High,Los Angeles Unified,Los Angeles,334,102,21,19,19,19,40,39.22,2018-19
1.96E+13,19,1964246,1995844,S,Lancaster High,Antelope Valley Union High,Los Angeles,575,45,21,21,19,20,19,42.22,2018-19
1.97E+13,19,1973445,1935246,S,Los Altos High,Hacienda la Puente Unified,Los Angeles,411,30,21,21,21,22,18,60,2018-19
1.96E+13,19,1964790,1935923,S,Monrovia High,Monrovia Unified,Los Angeles,393,53,21,19,19,19,16,30.19,2018-19
1.96E+13,19,1964519,1932680,S,Mountain View High,El Monte Union High,Los Angeles,330,51,21,19,19,19,20,39.22,2018-19
1.90E+13,19,0,0,C,N/A,N/A,Los Angeles,114618,20678,21,20,21,20,9182,44.4,2018-19
1.96E+13,19,1964246,,D,N/A,Antelope Valley Union High,Los Angeles,5657,339,21,20,19,20,150,44.25,2018-19
1.96E+13,19,1964436,,D,N/A,Covina-Valley Unified,Los Angeles,1066,72,21,20,20,20,29,40.28,2018-19
1.96E+13,19,1964519,,D,N/A,El Monte Union High,Los Angeles,2308,302,21,20,21,20,141,46.69,2018-19
1.96E+13,19,1964790,,D,N/A,Monrovia Unified,Los Angeles,473,53,21,19,19,19,16,30.19,2018-19
1.96E+13,19,1964857,,D,N/A,Palmdale Elementary,Los Angeles,402,31,21,21,20,21,15,48.39,2018-19
1.96E+13,19,1964873,,D,N/A,Paramount Unified,Los Angeles,1281,61,21,21,21,22,35,57.38,2018-19
1.96E+13,19,1964733,1936160,S,Nathaniel Narbonne Senior High,Los Angeles Unified,Los Angeles,543,50,21,19,20,21,23,46,2018-19
1.96E+13,19,1964857,125377,S,Palmdale Aerospace Academy,Palmdale Elementary,Los Angeles,167,31,21,21,20,21,15,48.39,2018-19
1.96E+13,19,1964873,1936749,S,Paramount High,Paramount Unified,Los Angeles,1135,61,21,21,21,22,35,57.38,2018-19
1.96E+13,19,1964733,119727,S,Ramon C. Cortines School of Visual and Performing Arts,Los Angeles Unified,Los Angeles,342,48,21,21,19,20,23,47.92,2018-19
1.98E+13,19,1975713,1937697,S,San Gabriel High,Alhambra Unified,Los Angeles,527,54,21,20,21,21,24,44.44,2018-19
1.96E+13,19,1964733,1937838,S,San Pedro Senior High,Los Angeles Unified,Los Angeles,480,49,21,20,20,20,23,46.94,2018-19
1.97E+13,19,1965128,1937903,S,Santa Fe High,Whittier Union High,Los Angeles,521,114,21,20,20,20,52,45.61,2018-19
1.96E+13,19,1964733,1933795,S,Ulysses S. Grant Senior High,Los Angeles Unified,Los Angeles,432,41,21,21,21,21,22,53.66,2018-19
1.96E+13,19,1964733,1938885,S,University High School Charter,Los Angeles Unified,Los Angeles,336,58,21,21,20,20,25,43.1,2018-19
1.96E+13,19,1964733,124362,S,Valley Academy of Arts and Sciences,Los Angeles Unified,Los Angeles,262,30,21,20,19,20,10,33.33,2018-19
1.96E+13,19,1964808,124552,S,Applied Technology Center,Montebello Unified,Los Angeles,123,26,20,18,16,18,6,23.08,2018-19
1.96E+13,19,1964733,1931047,S,Birmingham Community Charter High,Los Angeles Unified,Los Angeles,798,37,20,19,20,19,16,43.24,2018-19
1.96E+13,19,1964733,1931526,S,Carson Senior High,Los Angeles Unified,Los Angeles,334,26,20,20,20,19,11,42.31,2018-19
1.97E+13,19,1973437,132969,S,Compton Early College High,Compton Unified,Los Angeles,65,64,20,18,19,19,22,34.38,2018-19
1.96E+13,19,1964469,1932482,S,Duarte High,Duarte Unified,Los Angeles,199,28,20,20,18,19,10,35.71,2018-19
1.96E+13,19,1964733,125864,S,Ednovate - USC Hybrid High College Prep,Los Angeles Unified,Los Angeles,131,148,20,20,20,20,66,44.59,2018-19
1.96E+13,19,1964592,100354,S,Hawthorne Math and Science Academy,Hawthorne,Los Angeles,112,112,20,20,21,19,49,43.75,2018-19
1.96E+13,19,1964733,100677,S,High Tech LA,Los Angeles Unified,Los Angeles,90,15,20,21,21,20,6,40,2018-19
1.96E+13,19,1964733,1934033,S,Hollywood Senior High,Los Angeles Unified,Los Angeles,334,48,20,20,19,20,21,43.75,2018-19
1.96E+13,19,1964733,1935865,S,James Monroe High,Los Angeles Unified,Los Angeles,510,51,20,19,20,19,18,35.29,2018-19
1.91E+13,19,1910199,,D,N/A,Los Angeles County Office of Education,Los Angeles,1236,245,20,19,19,19,90,36.73,2018-19
1.96E+13,19,1964287,,D,N/A,Baldwin Park Unified,Los Angeles,1702,222,20,19,20,19,88,39.64,2018-19
1.96E+13,19,1964592,,D,N/A,Hawthorne,Los Angeles,112,112,20,20,21,19,49,43.75,2018-19
1.97E+13,19,1965128,,D,N/A,Whittier Union High,Los Angeles,3048,390,20,20,20,20,167,42.82,2018-19
1.98E+13,19,1976869,,D,N/A,Wiseburn Unified,Los Angeles,428,120,20,20,19,20,43,35.83,2018-19
1.96E+13,19,1964436,1936418,S,Northview High,Covina-Valley Unified,Los Angeles,325,46,20,18,20,19,15,32.61,2018-19
1.96E+13,19,1964733,1937226,S,Reseda Charter High,Los Angeles Unified,Los Angeles,349,18,20,20,20,21,7,38.89,2018-19
1.96E+13,19,1964808,1930155,S,Schurr High,Montebello Unified,Los Angeles,619,40,20,21,21,21,20,50,2018-19
1.96E+13,19,1964733,1938554,S,Sylmar Charter High,Los Angeles Unified,Los Angeles,361,45,20,18,19,19,15,33.33,2018-19
1.96E+13,19,1964246,100081,S,William J. (Pete) Knight High,Antelope Valley Union High,Los Angeles,668,52,20,18,19,19,21,40.38,2018-19
1.96E+13,19,1964733,111658,S,Alliance Marc & Eva Stern Math and Science,Los Angeles Unified,Los Angeles,141,157,19,18,19,19,48,30.57,2018-19
1.96E+13,19,1964733,111625,S,Animo Watts College Preparatory Academy,Los Angeles Unified,Los Angeles,128,21,19,18,18,17,8,38.1,2018-19
1.96E+13,19,1964212,1930361,S,Artesia High,ABC Unified,Los Angeles,344,27,19,18,20,19,10,37.04,2018-19
1.96E+13,19,1964733,1931476,S,Canoga Park Senior High,Los Angeles Unified,Los Angeles,227,32,19,18,18,18,9,28.13,2018-19
2.01E+13,20,2010207,,D,N/A,Madera County Superintendent of Schools,Madera,252,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
2.07E+13,20,2065201,,D,N/A,Chowchilla Union High,Madera,276,18,21,20,20,21,9,50,2018-19
2.07E+13,20,2065243,,D,N/A,Madera Unified,Madera,1296,271,18,17,18,18,65,23.99,2018-19
2.08E+13,20,2075580,,D,N/A,Golden Valley Unified,Madera,172,17,23,24,22,22,12,70.59,2018-19
2.08E+13,20,2075606,,D,N/A,Chawanakee Unified,Madera,154,32,22,20,20,20,17,53.13,2018-19
2.08E+13,20,2076414,,D,N/A,Yosemite Unified,Madera,202,37,22,21,22,22,22,59.46,2018-19
2.11E+13,21,2110215,,D,N/A,Marin County Office of Education,Marin,76,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
2.17E+13,21,2165417,,D,N/A,Novato Unified,Marin,667,197,25,24,24,23,137,69.54,2018-19
2.17E+13,21,2165466,,D,N/A,San Rafael City High,Marin,634,140,24,23,23,23,91,65,2018-19
2.17E+13,21,2165482,,D,N/A,Tamalpais Union High,Marin,1233,412,29,29,26,26,374,90.78,2018-19
2.17E+13,21,2173361,,D,N/A,Shoreline Unified,Marin,37,4,*,*,*,*,*,*,2018-19
2.27E+13,22,2265532,,D,N/A,Mariposa County Unified,Mariposa,149,16,24,22,23,22,8,50,2018-19
2.31E+13,23,2310231,,D,N/A,Mendocino County Office of Education,Mendocino,21,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
2.37E+13,23,2365540,,D,N/A,Anderson Valley Unified,Mendocino,55,2,*,*,*,*,*,*,2018-19
2.37E+13,23,2365565,,D,N/A,Fort Bragg Unified,Mendocino,119,24,25,24,22,23,17,70.83,2018-19
2.37E+13,23,2365581,,D,N/A,Mendocino Unified,Mendocino,52,8,*,*,*,*,*,*,2018-19
2.37E+13,23,2365599,,D,N/A,Point Arena Joint Union High,Mendocino,36,3,*,*,*,*,*,*,2018-19
2.37E+13,23,2365607,,D,N/A,Round Valley Unified,Mendocino,26,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
2.37E+13,23,2365615,,D,N/A,Ukiah Unified,Mendocino,525,23,25,23,23,23,16,69.57,2018-19
2.37E+13,23,2365623,,D,N/A,Willits Unified,Mendocino,102,7,*,*,*,*,*,*,2018-19
2.37E+13,23,2373866,,D,N/A,Potter Valley Community Unified,Mendocino,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
2.37E+13,23,2373916,,D,N/A,Laytonville Unified,Mendocino,27,1,*,*,*,*,*,*,2018-19
2.41E+13,24,2410249,,D,N/A,Merced County Office of Education,Merced,383,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
2.47E+13,24,2465698,,D,N/A,Hilmar Unified,Merced,166,26,22,20,20,20,11,42.31,2018-19
2.47E+13,24,2465730,,D,N/A,Le Grand Union High,Merced,102,33,17,15,17,17,4,12.12,2018-19
2.47E+13,24,2465755,,D,N/A,Los Banos Unified,Merced,815,58,21,20,19,20,25,43.1,2018-19
2.47E+13,24,2465789,,D,N/A,Merced Union High,Merced,2577,379,20,18,19,19,117,30.87,2018-19
2.47E+13,24,2473619,,D,N/A,Gustine Unified,Merced,155,28,20,19,17,19,8,28.57,2018-19
2.48E+13,24,2475317,,D,N/A,Dos Palos Oro Loma Joint Unified,Merced,194,2,*,*,*,*,*,*,2018-19
2.48E+13,24,2475366,,D,N/A,Delhi Unified,Merced,167,68,18,17,17,18,15,22.06,2018-19
2.57E+13,25,2573585,,D,N/A,Modoc Joint Unified,Modoc,57,40,17,15,17,18,10,25,2018-19
2.57E+13,25,2573593,,D,N/A,Tulelake Basin Joint Unified,Modoc,25,15,18,15,17,18,1,6.67,2018-19
2.61E+13,26,2610264,,D,N/A,Mono County Office of Education,Mono,291,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
2.67E+13,26,2673668,,D,N/A,Eastern Sierra Unified,Mono,22,1,*,*,*,*,*,*,2018-19
2.67E+13,26,2673692,,D,N/A,Mammoth Unified,Mono,107,19,26,25,23,24,15,78.95,2018-19
2.71E+13,27,2710272,,D,N/A,Monterey County Office of Education,Monterey,214,2,*,*,*,*,*,*,2018-19
2.77E+13,27,2765979,,D,N/A,Bradley Union Elementary,Monterey,131,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
2.77E+13,27,2765987,,D,N/A,Carmel Unified,Monterey,215,121,26,26,25,25,93,76.86,2018-19
2.77E+13,27,2766068,,D,N/A,South Monterey County Joint Union High,Monterey,557,88,18,17,17,17,14,15.91,2018-19
2.77E+13,27,2766092,,D,N/A,Monterey Peninsula Unified,Monterey,854,90,22,21,22,21,50,55.56,2018-19
2.77E+13,27,2766134,,D,N/A,Pacific Grove Unified,Monterey,151,31,26,27,26,26,26,83.87,2018-19
2.77E+13,27,2766159,,D,N/A,Salinas Union High,Monterey,2683,516,19,18,19,19,168,32.56,2018-19
2.77E+13,27,2773825,,D,N/A,North Monterey County Unified,Monterey,369,42,19,17,18,20,10,23.81,2018-19
2.78E+13,27,2775440,,D,N/A,Soledad Unified,Monterey,403,69,18,16,17,18,14,20.29,2018-19
2.78E+13,27,2775473,,D,N/A,Gonzales Unified,Monterey,191,63,17,17,17,17,11,17.46,2018-19
2.81E+13,28,2810280,,D,N/A,Napa County Office of Education,Napa,34,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
2.87E+13,28,2866241,,D,N/A,Calistoga Joint Unified,Napa,49,13,*,*,*,*,*,*,2018-19
2.87E+13,28,2866266,,D,N/A,Napa Valley Unified,Napa,1513,168,22,22,22,22,106,63.1,2018-19
2.87E+13,28,2866290,,D,N/A,Saint Helena Unified,Napa,121,28,25,26,22,23,24,85.71,2018-19
2.91E+13,29,2910298,,D,N/A,Nevada County Office of Education,Nevada,1163,13,*,*,*,*,*,*,2018-19
2.97E+13,29,2966357,,D,N/A,Nevada Joint Union High,Nevada,700,63,25,24,25,24,48,76.19,2018-19
3.01E+13,30,3010306,,D,N/A,Orange County Department of Education,Orange,708,35,23,22,21,21,18,51.43,2018-19
3.07E+13,30,3066431,,D,N/A,Anaheim Union High,Orange,5479,458,23,22,22,22,255,55.68,2018-19
3.07E+13,30,3066449,,D,N/A,Brea-Olinda Unified,Orange,506,121,26,26,26,26,109,90.08,2018-19
3.07E+13,30,3066464,,D,N/A,Capistrano Unified,Orange,4805,1455,26,26,26,25,1233,84.74,2018-19
3.07E+13,30,3066514,,D,N/A,Fullerton Joint Union High,Orange,3550,519,26,26,26,25,419,80.73,2018-19
3.07E+13,30,3066522,,D,N/A,Garden Grove Unified,Orange,3627,615,22,22,22,21,349,56.75,2018-19
3.07E+13,30,3066548,,D,N/A,Huntington Beach Union High,Orange,4150,584,25,25,25,24,459,78.6,2018-19
3.07E+13,30,3066555,,D,N/A,Laguna Beach Unified,Orange,295,165,26,27,26,26,149,90.3,2018-19
3.07E+13,30,3066597,,D,N/A,Newport-Mesa Unified,Orange,1817,628,26,26,25,25,485,77.23,2018-19
3.07E+13,30,3066621,,D,N/A,Orange Unified,Orange,2261,255,25,25,24,24,196,76.86,2018-19
3.07E+13,30,3066647,,D,N/A,Placentia-Yorba Linda Unified,Orange,2162,436,24,23,24,23,297,68.12,2018-19
3.07E+13,30,3066670,,D,N/A,Santa Ana Unified,Orange,4128,1162,20,19,20,19,410,35.28,2018-19
3.07E+13,30,3073635,,D,N/A,Saddleback Valley Unified,Orange,2410,479,25,25,25,25,372,77.66,2018-19
3.07E+13,30,3073643,,D,N/A,Tustin Unified,Orange,1992,544,25,25,25,24,403,74.08,2018-19
3.07E+13,30,3073650,,D,N/A,Irvine Unified,Orange,2552,780,28,29,29,28,717,91.92,2018-19
3.07E+13,30,3073924,,D,N/A,Los Alamitos Unified,Orange,759,262,26,27,26,25,214,81.68,2018-19
3.08E+13,30,3076893,,D,N/A,SBE - Magnolia Science Academy Santa Ana,Orange,34,3,*,*,*,*,*,*,2018-19
3.11E+13,31,3110314,,D,N/A,Placer County Office of Education,Placer,109,2,*,*,*,*,*,*,2018-19
3.17E+13,31,3166845,,D,N/A,Loomis Union Elementary,Placer,46,12,*,*,*,*,*,*,2018-19
3.17E+13,31,3166894,,D,N/A,Placer Union High,Placer,1002,213,24,23,24,24,151,70.89,2018-19
3.17E+13,31,3166928,,D,N/A,Roseville Joint Union High,Placer,2555,611,25,24,24,24,474,77.58,2018-19
3.17E+13,31,3166944,,D,N/A,Tahoe-Truckee Unified,Placer,303,78,26,25,25,25,66,84.62,2018-19
3.17E+13,31,3166951,,D,N/A,Western Placer Unified,Placer,745,65,24,23,21,23,41,63.08,2018-19
3.18E+13,31,3175085,,D,N/A,Rocklin Unified,Placer,1171,311,25,25,24,24,248,79.74,2018-19
3.27E+13,32,3266969,,D,N/A,Plumas Unified,Plumas,161,9,*,*,*,*,*,*,2018-19
3.31E+13,33,3310330,,D,N/A,Riverside County Office of Education,Riverside,858,11,*,*,*,*,*,*,2018-19
3.37E+13,33,3366977,,D,N/A,Alvord Unified,Riverside,1517,141,19,18,19,19,44,31.21,2018-19
3.37E+13,33,3366985,,D,N/A,Banning Unified,Riverside,358,51,18,17,18,18,13,25.49,2018-19
3.37E+13,33,3366993,,D,N/A,Beaumont Unified,Riverside,735,48,22,20,20,21,23,47.92,2018-19
3.37E+13,33,3367033,,D,N/A,Corona-Norco Unified,Riverside,4488,757,22,21,21,21,410,54.16,2018-19
3.37E+13,33,3367058,,D,N/A,Desert Sands Unified,Riverside,2493,226,22,21,20,21,109,48.23,2018-19
3.37E+13,33,3367082,,D,N/A,Hemet Unified,Riverside,1858,142,21,19,19,20,62,43.66,2018-19
3.37E+13,33,3367090,,D,N/A,Jurupa Unified,Riverside,1486,210,19,18,18,19,56,26.67,2018-19
3.37E+13,33,3367116,,D,N/A,Menifee Union Elementary,Riverside,113,18,24,24,23,23,13,72.22,2018-19
3.37E+13,33,3367124,,D,N/A,Moreno Valley Unified,Riverside,2481,227,20,19,19,19,73,32.16,2018-19
3.37E+13,33,3367157,,D,N/A,Nuview Union ,Riverside,157,169,19,17,20,19,58,34.32,2018-19
3.37E+13,33,3367173,,D,N/A,Palm Springs Unified,Riverside,1777,232,19,18,18,19,63,27.16,2018-19
3.37E+13,33,3367181,,D,N/A,Palo Verde Unified,Riverside,246,7,*,*,*,*,*,*,2018-19
3.37E+13,33,3367207,,D,N/A,Perris Union High,Riverside,2224,383,19,18,18,18,109,28.46,2018-19
3.37E+13,33,3367215,,D,N/A,Riverside Unified,Riverside,3434,583,21,20,21,21,272,46.66,2018-19
3.37E+13,33,3367249,,D,N/A,San Jacinto Unified,Riverside,859,34,19,19,18,18,8,23.53,2018-19
3.37E+13,33,3373676,,D,N/A,Coachella Valley Unified,Riverside,1244,204,18,16,18,18,36,17.65,2018-19
3.38E+13,33,3375176,,D,N/A,Lake Elsinore Unified,Riverside,1608,169,20,19,19,20,67,39.64,2018-19
3.38E+13,33,3375192,,D,N/A,Temecula Valley Unified,Riverside,2453,629,23,23,22,23,416,66.14,2018-19
3.38E+13,33,3375200,,D,N/A,Murrieta Valley Unified,Riverside,2168,459,23,22,22,22,288,62.75,2018-19
3.38E+13,33,3375242,,D,N/A,Val Verde Unified,Riverside,1641,41,20,19,19,19,14,34.15,2018-19
3.41E+13,34,3410348,,D,N/A,Sacramento County Office of Education,Sacramento,343,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.47E+13,34,3467314,,D,N/A,Elk Grove Unified,Sacramento,5228,919,23,22,23,22,570,62.02,2018-19
3.47E+13,34,3467330,,D,N/A,Folsom-Cordova Unified,Sacramento,1617,259,27,26,26,26,219,84.56,2018-19
3.47E+13,34,3467355,,D,N/A,Galt Joint Union High,Sacramento,567,58,21,20,21,20,29,50,2018-19
3.47E+13,34,3467413,,D,N/A,River Delta Joint Unified,Sacramento,173,27,20,19,19,19,10,37.04,2018-19
3.47E+13,34,3467421,,D,N/A,Robla Elementary,Sacramento,24,1,*,*,*,*,*,*,2018-19
3.47E+13,34,3467439,,D,N/A,Sacramento City Unified,Sacramento,3244,468,21,20,20,20,196,41.88,2018-19
3.47E+13,34,3467447,,D,N/A,San Juan Unified,Sacramento,4487,456,24,23,23,23,295,64.69,2018-19
3.47E+13,34,3473973,,D,N/A,Center Joint Unified,Sacramento,354,14,*,*,*,*,*,*,2018-19
3.48E+13,34,3475283,,D,N/A,Natomas Unified,Sacramento,1130,772,17,16,17,17,162,20.98,2018-19
3.48E+13,34,3476505,,D,N/A,Twin Rivers Unified,Sacramento,2234,91,20,18,19,19,35,38.46,2018-19
3.57E+13,35,3567538,,D,N/A,San Benito High,San Benito,807,118,21,20,21,21,52,44.07,2018-19
3.58E+13,35,3575259,,D,N/A,Aromas - San Juan Unified,San Benito,75,5,*,*,*,*,*,*,2018-19
3.61E+13,36,3610363,,D,N/A,San Bernardino County Office of Education,San Bernardino,673,13,*,*,*,*,*,*,2018-19
3.67E+13,36,3667587,,D,N/A,Adelanto Elementary,San Bernardino,142,1,*,*,*,*,*,*,2018-19
3.67E+13,36,3667611,,D,N/A,Barstow Unified,San Bernardino,394,26,18,17,19,19,8,30.77,2018-19
3.67E+13,36,3667637,,D,N/A,Bear Valley Unified,San Bernardino,195,9,*,*,*,*,*,*,2018-19
3.67E+13,36,3667652,,D,N/A,Chaffey Joint Union High,San Bernardino,6046,796,21,20,21,21,370,46.48,2018-19
3.67E+13,36,3667678,,D,N/A,Chino Valley Unified,San Bernardino,2434,250,25,24,24,24,183,73.2,2018-19
3.67E+13,36,3667686,,D,N/A,Colton Joint Unified,San Bernardino,1621,126,19,19,19,20,46,36.51,2018-19
3.67E+13,36,3667710,,D,N/A,Fontana Unified,San Bernardino,2941,2562,16,14,16,16,282,11.01,2018-19
3.67E+13,36,3667736,,D,N/A,Helendale Elementary,San Bernardino,199,5,*,*,*,*,*,*,2018-19
3.67E+13,36,3667777,,D,N/A,Morongo Unified,San Bernardino,565,16,25,24,25,23,13,81.25,2018-19
3.67E+13,36,3667801,,D,N/A,Needles Unified,San Bernardino,69,6,*,*,*,*,*,*,2018-19
3.67E+13,36,3667827,,D,N/A,Oro Grande,San Bernardino,647,17,18,18,17,19,5,29.41,2018-19
3.67E+13,36,3667843,,D,N/A,Redlands Unified,San Bernardino,1842,174,24,24,24,23,120,68.97,2018-19
3.67E+13,36,3667850,,D,N/A,Rialto Unified,San Bernardino,1973,190,19,18,19,19,59,31.05,2018-19
3.67E+13,36,3667868,,D,N/A,Rim of the World Unified,San Bernardino,239,26,25,24,22,24,19,73.08,2018-19
3.67E+13,36,3667876,,D,N/A,San Bernardino City Unified,San Bernardino,3558,480,19,17,18,19,124,25.83,2018-19
3.67E+13,36,3667892,,D,N/A,Trona Joint Unified,San Bernardino,325,1,*,*,*,*,*,*,2018-19
3.67E+13,36,3667934,,D,N/A,Victor Valley Union High,San Bernardino,1911,200,20,18,19,19,65,32.5,2018-19
3.67E+13,36,3667959,,D,N/A,Yucaipa-Calimesa Joint Unified,San Bernardino,739,61,24,22,22,22,40,65.57,2018-19
3.67E+13,36,3673890,,D,N/A,Silver Valley Unified,San Bernardino,105,2,*,*,*,*,*,*,2018-19
3.67E+13,36,3673957,,D,N/A,Snowline Joint Unified,San Bernardino,560,57,22,21,23,22,34,59.65,2018-19
3.68E+13,36,3675044,,D,N/A,Hesperia Unified,San Bernardino,1986,255,20,18,19,19,91,35.69,2018-19
3.68E+13,36,3675051,,D,N/A,Lucerne Valley Unified,San Bernardino,506,1,*,*,*,*,*,*,2018-19
3.68E+13,36,3675069,,D,N/A,Upland Unified,San Bernardino,867,62,21,21,21,21,30,48.39,2018-19
3.68E+13,36,3675077,,D,N/A,Apple Valley Unified,San Bernardino,1086,82,23,22,20,21,42,51.22,2018-19
3.71E+13,37,3710371,,D,N/A,San Diego County Office of Education,San Diego,631,22,22,21,23,21,14,63.64,2018-19
3.77E+13,37,3767983,,D,N/A,Borrego Springs Unified,San Diego,309,1,*,*,*,*,*,*,2018-19
3.77E+13,37,3768023,,D,N/A,Chula Vista Elementary,San Diego,228,21,20,20,18,19,6,28.57,2018-19
3.77E+13,37,3768031,,D,N/A,Coronado Unified,San Diego,294,128,26,25,25,25,100,78.13,2018-19
3.77E+13,37,3768049,,D,N/A,Dehesa Elementary,San Diego,469,18,21,21,20,20,6,33.33,2018-19
3.77E+13,37,3768106,,D,N/A,Escondido Union High,San Diego,2532,497,21,20,21,21,229,46.08,2018-19
3.77E+13,37,3768122,,D,N/A,Fallbrook Union High,San Diego,557,42,23,22,22,21,26,61.9,2018-19
3.77E+13,37,3768130,,D,N/A,Grossmont Union High,San Diego,5541,940,22,21,22,22,566,60.21,2018-19
3.77E+13,37,3768163,,D,N/A,Julian Union Elementary,San Diego,207,6,*,*,*,*,*,*,2018-19
3.77E+13,37,3768171,,D,N/A,Julian Union High,San Diego,20,1,*,*,*,*,*,*,2018-19
3.77E+13,37,3768189,,D,N/A,Lakeside Union Elementary,San Diego,71,16,28,26,26,27,16,100,2018-19
